"","iso_code","date","positive_rate","hosp_patients_per_million","people_vaccinated_per_hundred","school_closing","workplace_closing","cancel_public_events","restrictions_on_gatherings","stay_at_home","population_density","pdi","idv","ivr","obesity_rate_2019","dFreedom_status","cFreedom_score"
"2063","PRT",2021-05-22,1.1,20.653,34.91,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2064","PRT",2021-05-23,1.1,21.637,35.27,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2065","PRT",2021-05-24,1.1,23.505,35.6,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2066","PRT",2021-05-25,1.1,23.309,36.03,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2067","PRT",2021-05-26,1.1,22.915,36.51,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2068","PRT",2021-05-27,1.1,22.915,36.95,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2069","PRT",2021-05-28,1.1,24.194,37.36,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2070","PRT",2021-05-29,1.1,23.997,37.75,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2071","PRT",2021-05-30,1.1,26.652,38.09,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2072","PRT",2021-05-31,1.1,27.833,38.37,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2073","PRT",2021-06-01,1.1,26.357,38.69,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2074","SVK",2021-02-01,2.3,615.12,2.72,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2075","SVK",2021-02-02,2.4,613.838,2.88,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2076","SVK",2021-02-03,2.4,625.008,3.05,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2077","SVK",2021-02-04,2.5,618.233,3.21,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2078","SVK",2021-02-05,2.4,609.992,3.36,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2079","SVK",2021-02-06,2.2,618.599,3.4,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2080","SVK",2021-02-07,2,629.77,3.4,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2081","SVK",2021-02-08,2,631.967,3.54,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2082","SVK",2021-02-09,1.9,641.307,3.67,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2083","SVK",2021-02-10,1.9,630.685,3.79,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2084","SVK",2021-02-11,1.8,652.111,3.92,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2085","SVK",2021-02-12,1.8,646.434,4.06,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2086","SVK",2021-02-13,1.8,650.646,4.13,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2087","SVK",2021-02-14,1.8,663.831,4.33,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2088","SVK",2021-02-15,1.8,673.537,4.45,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2089","SVK",2021-02-16,1.8,663.648,4.54,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2090","SVK",2021-02-17,1.8,658.52,4.64,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2091","SVK",2021-02-18,1.8,662.366,4.73,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2092","SVK",2021-02-19,1.8,653.576,4.84,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2093","SVK",2021-02-20,1.8,650.463,4.96,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2094","SVK",2021-02-21,1.8,670.057,5.08,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2095","SVK",2021-02-22,1.9,679.763,5.18,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2096","SVK",2021-02-23,1.9,672.438,5.29,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2097","SVK",2021-02-24,1.9,667.494,5.4,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2098","SVK",2021-02-25,1.9,682.693,5.46,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2099","SVK",2021-02-26,1.9,670.241,5.54,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2100","SVK",2021-02-27,1.8,677.016,5.67,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2101","SVK",2021-02-28,1.8,695.695,5.77,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2102","SVK",2021-03-01,1.8,702.471,5.88,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2103","SVK",2021-03-02,1.8,697.16,5.98,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2104","SVK",2021-03-03,1.7,680.312,6.06,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2105","SVK",2021-03-04,1.7,682.144,6.14,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2106","SVK",2021-03-05,1.6,670.973,6.25,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2107","SVK",2021-03-06,1.5,672.804,6.54,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2108","SVK",2021-03-07,1.5,694.23,6.71,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2109","SVK",2021-03-08,1.5,690.751,6.81,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2110","SVK",2021-03-09,1.5,678.115,6.87,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2111","SVK",2021-03-10,1.4,669.142,6.94,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2112","SVK",2021-03-11,1.4,658.154,7.15,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2113","SVK",2021-03-12,1.4,647.716,7.41,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2114","SVK",2021-03-13,1.3,648.632,7.74,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2115","SVK",2021-03-14,1.3,656.689,7.99,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2116","SVK",2021-03-15,1.3,670.241,8.26,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2117","SVK",2021-03-16,1.2,653.027,8.55,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2118","SVK",2021-03-17,1.2,640.574,8.85,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2119","SVK",2021-03-18,1.2,631.784,9.16,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2120","SVK",2021-03-19,1.2,608.527,9.41,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2121","SVK",2021-03-20,1.1,602.301,9.76,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2122","SVK",2021-03-21,1.1,621.712,10.02,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2123","SVK",2021-03-22,1.1,623.91,10.35,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2124","SVK",2021-03-23,1,610.725,10.68,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2125","SVK",2021-03-24,1,598.638,11.02,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2126","SVK",2021-03-25,1,582.706,11.34,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2127","SVK",2021-03-26,0.9,580.509,11.65,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2128","SVK",2021-03-27,0.9,576.663,11.93,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2129","SVK",2021-03-28,0.9,579.41,12.1,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2130","SVK",2021-03-29,0.9,566.958,12.44,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2131","SVK",2021-03-30,0.9,548.279,12.78,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2132","SVK",2021-03-31,0.8,520.81,13.17,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2133","SVK",2021-04-01,0.8,491.327,13.54,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2134","SVK",2021-04-02,0.8,474.296,13.62,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2135","SVK",2021-04-03,0.7,481.072,13.83,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2136","SVK",2021-04-04,0.8,487.298,13.9,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2137","SVK",2021-04-05,0.7,494.257,13.91,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2138","SVK",2021-04-06,0.6,483.269,14.21,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2139","SVK",2021-04-07,0.7,475.395,14.59,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2140","SVK",2021-04-08,0.7,449.208,14.87,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2141","SVK",2021-04-09,0.7,423.753,15.17,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2142","SVK",2021-04-10,0.6,410.751,15.54,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2143","SVK",2021-04-11,0.6,419.724,15.91,3,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2144","SVK",2021-04-12,0.6,412.033,16.12,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2145","SVK",2021-04-13,0.6,396.284,16.3,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2146","SVK",2021-04-14,0.5,373.394,16.49,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2147","SVK",2021-04-15,0.5,356.363,16.71,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2148","SVK",2021-04-16,0.5,341.163,16.97,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2149","SVK",2021-04-17,0.5,329.443,17.45,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2150","SVK",2021-04-18,0.5,332.923,17.68,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2151","SVK",2021-04-19,0.5,324.133,17.85,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2152","SVK",2021-04-20,0.4,308.75,18,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2153","SVK",2021-04-21,0.4,293.551,18.14,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2154","SVK",2021-04-22,0.4,277.069,18.3,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2155","SVK",2021-04-23,0.4,264.251,18.45,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2156","SVK",2021-04-24,0.4,260.954,18.71,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2157","SVK",2021-04-25,0.4,264.067,18.96,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2158","SVK",2021-04-26,0.4,256.742,19.08,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2159","SVK",2021-04-27,0.4,249.784,19.18,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2160","SVK",2021-04-28,0.4,238.43,19.3,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2161","SVK",2021-04-29,0.4,234.584,19.43,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2162","SVK",2021-04-30,0.4,227.259,19.82,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2163","SVK",2021-05-01,0.4,219.934,20.29,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2164","SVK",2021-05-02,0.4,220.85,20.61,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2165","SVK",2021-05-03,0.4,218.103,20.97,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2166","SVK",2021-05-04,0.4,209.496,21.16,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2167","SVK",2021-05-05,0.4,194.663,21.27,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2168","SVK",2021-05-06,0.4,183.492,21.5,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2169","SVK",2021-05-07,0.4,179.463,21.77,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2170","SVK",2021-05-08,0.5,171.406,22.39,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2171","SVK",2021-05-09,0.5,173.603,22.93,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2172","SVK",2021-05-10,0.5,174.153,23.37,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2173","SVK",2021-05-11,0.5,167.377,23.78,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2174","SVK",2021-05-12,0.5,153.643,24.12,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2175","SVK",2021-05-13,0.5,140.824,24.45,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2176","SVK",2021-05-14,0.5,135.696,24.85,2,2,2,4,2,113.536335274542,100,52,28,19.7,"F",90
"2177","SVK",2021-05-15,0.5,129.287,25.32,2,2,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2178","SVK",2021-05-16,0.5,131.301,25.74,2,2,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2179","SVK",2021-05-17,0.5,132.4,26.14,2,2,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2180","SVK",2021-05-18,0.4,123.061,26.51,2,2,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2181","SVK",2021-05-19,0.4,115.919,26.91,2,2,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2182","SVK",2021-05-20,0.4,105.48,27.31,2,2,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2183","SVK",2021-05-21,0.4,102.184,27.84,2,2,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2184","SVK",2021-05-22,0.4,95.958,28.32,2,2,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2185","SVK",2021-05-23,0.4,94.859,28.76,2,2,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2186","SVK",2021-05-24,0.4,92.479,29.22,2,1,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2187","SVK",2021-05-25,0.4,85.886,29.69,2,1,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2188","SVK",2021-05-26,0.4,82.04,30.06,2,1,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2189","SVK",2021-05-27,0.4,76.18,30.5,2,1,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2190","SVK",2021-05-28,0.4,71.419,30.8,2,1,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2191","SVK",2021-05-29,0.4,65.193,31.28,2,1,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2192","SVK",2021-05-30,0.4,5.128,31.54,2,1,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2193","SVK",2021-05-31,0.4,63.545,31.79,2,1,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2194","SVK",2021-06-01,0.4,60.248,32.13,2,1,2,4,0,113.536335274542,100,52,28,19.7,"F",90
"2195","SVN",2021-02-01,22.6,512.815,2.66,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2196","SVN",2021-02-02,21.6,496.459,2.66,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2197","SVN",2021-02-03,21,486.837,2.67,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2198","SVN",2021-02-04,19.7,475.773,2.7,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2199","SVN",2021-02-05,18.6,475.292,2.71,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2200","SVN",2021-02-06,18.4,445.466,2.71,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2201","SVN",2021-02-07,18.2,447.871,2.71,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2202","SVN",2021-02-08,17.6,455.087,2.73,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2203","SVN",2021-02-09,16.7,454.606,2.74,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2204","SVN",2021-02-10,16.4,415.64,2.86,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2205","SVN",2021-02-11,16.7,398.321,3.19,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2206","SVN",2021-02-12,16.9,379.56,3.52,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2207","SVN",2021-02-13,16.9,355.026,3.55,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2208","SVN",2021-02-14,16.9,355.988,3.55,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2209","SVN",2021-02-15,17,355.026,3.56,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2210","SVN",2021-02-16,17.7,332.416,3.61,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2211","SVN",2021-02-17,18.1,311.73,3.84,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2212","SVN",2021-02-18,18.7,297.779,4.24,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2213","SVN",2021-02-19,19.6,299.703,4.54,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2214","SVN",2021-02-20,19.8,278.536,4.66,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2215","SVN",2021-02-21,20,272.283,4.66,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2216","SVN",2021-02-22,20.6,280.942,4.68,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2217","SVN",2021-02-23,20.5,272.764,4.76,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2218","SVN",2021-02-24,20.2,262.661,5.08,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2219","SVN",2021-02-25,20.3,262.661,5.6,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2220","SVN",2021-02-26,19.9,254.483,5.95,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2221","SVN",2021-02-27,19.6,246.786,5.99,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2222","SVN",2021-02-28,19.6,254.483,5.99,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2223","SVN",2021-03-01,18.9,261.218,6.05,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2224","SVN",2021-03-02,18.7,254.002,6.15,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2225","SVN",2021-03-03,18.5,248.229,6.47,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2226","SVN",2021-03-04,17.8,245.824,6.79,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2227","SVN",2021-03-05,17.5,250.635,7.01,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2228","SVN",2021-03-06,17.1,239.57,7.07,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2229","SVN",2021-03-07,16.9,245.343,7.08,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2230","SVN",2021-03-08,16.8,253.521,7.14,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2231","SVN",2021-03-09,16.2,243.419,7.32,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2232","SVN",2021-03-10,15.7,233.316,7.55,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2233","SVN",2021-03-11,15.4,217.922,7.85,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2234","SVN",2021-03-12,15.2,210.225,8.26,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2235","SVN",2021-03-13,15.5,207.339,8.56,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2236","SVN",2021-03-14,15.5,210.706,8.56,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2237","SVN",2021-03-15,16,222.733,8.63,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2238","SVN",2021-03-16,16.5,216.96,8.64,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2239","SVN",2021-03-17,17,213.593,8.66,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2240","SVN",2021-03-18,17.4,222.252,8.74,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2241","SVN",2021-03-19,17.7,233.316,8.89,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2242","SVN",2021-03-20,17.9,220.328,9.08,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2243","SVN",2021-03-21,18,227.544,9.08,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2244","SVN",2021-03-22,18.1,237.646,9.14,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2245","SVN",2021-03-23,18.1,243.9,9.33,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2246","SVN",2021-03-24,18.1,240.532,9.68,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2247","SVN",2021-03-25,17.8,241.013,10.25,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2248","SVN",2021-03-26,17.9,240.532,10.91,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2249","SVN",2021-03-27,17.9,239.089,11.24,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2250","SVN",2021-03-28,17.9,240.051,11.3,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2251","SVN",2021-03-29,18,253.04,11.35,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2252","SVN",2021-03-30,18.6,247.748,11.72,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2253","SVN",2021-03-31,19.4,240.532,12.36,2,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2254","SVN",2021-04-01,20.4,249.191,13.17,3,3,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2255","SVN",2021-04-02,21.6,247.748,13.65,3,3,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2256","SVN",2021-04-03,22.3,255.445,13.8,3,3,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2257","SVN",2021-04-04,22.4,256.888,13.88,3,3,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2258","SVN",2021-04-05,22.4,267.472,13.88,3,3,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2259","SVN",2021-04-06,22.9,275.65,13.99,3,3,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2260","SVN",2021-04-07,23.8,279.499,14.29,3,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2261","SVN",2021-04-08,24.4,288.158,15,3,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2262","SVN",2021-04-09,24.5,297.298,15.89,3,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2263","SVN",2021-04-10,23.8,291.044,16.32,3,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2264","SVN",2021-04-11,23.8,295.855,16.4,3,2,2,4,2,104.295008045132,71,27,48,19.9,"F",95
"2265","SVN",2021-04-12,24.2,305.957,16.48,2,2,2,4,1,104.295008045132,71,27,48,19.9,"F",95
"2266","SVN",2021-04-13,24,296.817,16.63,2,2,2,4,1,104.295008045132,71,27,48,19.9,"F",95
"2267","SVN",2021-04-14,22.7,299.222,17,2,2,2,4,1,104.295008045132,71,27,48,19.9,"F",95
"2268","SVN",2021-04-15,21.9,300.184,17.46,2,2,2,4,1,104.295008045132,71,27,48,19.9,"F",95
"2269","SVN",2021-04-16,20.9,307.4,17.86,2,2,2,4,1,104.295008045132,71,27,48,19.9,"F",95
"2270","SVN",2021-04-17,20.8,302.59,17.98,2,2,2,4,1,104.295008045132,71,27,48,19.9,"F",95
"2271","SVN",2021-04-18,20.5,303.552,18.04,2,2,2,4,1,104.295008045132,71,27,48,19.9,"F",95
"2272","SVN",2021-04-19,20.1,313.654,18.15,2,2,1,3,1,104.295008045132,71,27,48,19.9,"F",95
"2273","SVN",2021-04-20,19.7,312.211,18.4,2,2,1,3,1,104.295008045132,71,27,48,19.9,"F",95
"2274","SVN",2021-04-21,19.2,303.552,18.77,2,2,1,3,1,104.295008045132,71,27,48,19.9,"F",95
"2275","SVN",2021-04-22,18.5,298.26,19.16,2,2,1,3,1,104.295008045132,71,27,48,19.9,"F",95
"2276","SVN",2021-04-23,17.9,302.59,19.69,2,2,1,3,1,104.295008045132,71,27,48,19.9,"F",95
"2277","SVN",2021-04-24,17.6,297.298,19.8,2,2,1,3,1,104.295008045132,71,27,48,19.9,"F",95
"2278","SVN",2021-04-25,17.6,303.071,19.84,2,2,1,3,1,104.295008045132,71,27,48,19.9,"F",95
"2279","SVN",2021-04-26,17.9,309.325,19.85,1,2,1,3,1,104.295008045132,71,27,48,19.9,"F",95
"2280","SVN",2021-04-27,17.5,312.211,19.88,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2281","SVN",2021-04-28,18.5,298.741,20.03,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2282","SVN",2021-04-29,19.4,305.957,20.32,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2283","SVN",2021-04-30,21.1,301.146,20.62,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2284","SVN",2021-05-01,21.8,296.336,20.66,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2285","SVN",2021-05-02,21.8,291.044,20.72,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2286","SVN",2021-05-03,21.8,292.487,20.97,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2287","SVN",2021-05-04,21.5,280.942,21.31,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2288","SVN",2021-05-05,20.7,269.396,21.79,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2289","SVN",2021-05-06,19.7,265.067,22.54,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2290","SVN",2021-05-07,18,258.813,23.19,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2291","SVN",2021-05-08,17.3,241.975,23.45,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2292","SVN",2021-05-09,17.1,240.051,23.53,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2293","SVN",2021-05-10,15.6,244.862,23.64,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2294","SVN",2021-05-11,14.9,229.468,24.04,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2295","SVN",2021-05-12,13.9,222.733,24.83,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2296","SVN",2021-05-13,13.4,216.479,25.76,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
"2297","SVN",2021-05-14,12.9,213.112,26.58,1,2,2,4,0,104.295008045132,71,27,48,19.9,"F",95
