"","iso_code","date","positive_rate","hosp_patients_per_million","stringency_index","population_density","obesity_rate_2019","pdi","idv","mas","uai","ltowvs","ivr","dFreedom_status","cFreedom_score"
"2724","SVK",2021-04-03,0.007,481.072,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2725","SVK",2021-04-04,0.008,487.298,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2726","SVK",2021-04-05,0.007,494.257,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2727","SVK",2021-04-06,0.006,483.269,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2728","SVK",2021-04-07,0.007,475.395,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2729","SVK",2021-04-08,0.007,449.208,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2730","SVK",2021-04-09,0.007,423.753,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2731","SVK",2021-04-10,0.006,410.751,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2732","SVK",2021-04-11,0.006,419.724,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2733","SVK",2021-04-12,0.006,412.033,72.22,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2734","SVK",2021-04-13,0.006,396.284,72.22,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2735","SVK",2021-04-14,0.005,373.394,72.22,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2736","SVK",2021-04-15,0.005,356.363,72.22,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2737","SVK",2021-04-16,0.005,341.163,72.22,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2738","SVK",2021-04-17,0.005,329.443,72.22,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2739","SVK",2021-04-18,0.005,332.923,72.22,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2740","SVK",2021-04-19,0.005,324.133,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2741","SVK",2021-04-20,0.004,308.75,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2742","SVK",2021-04-21,0.004,293.551,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2743","SVK",2021-04-22,0.004,277.069,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2744","SVK",2021-04-23,0.004,264.251,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2745","SVK",2021-04-24,0.004,260.954,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2746","SVK",2021-04-25,0.004,264.067,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2747","SVK",2021-04-26,0.004,256.742,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2748","SVK",2021-04-27,0.004,249.784,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2749","SVK",2021-04-28,0.004,238.43,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2750","SVK",2021-04-29,0.004,234.584,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2751","SVK",2021-04-30,0.004,227.259,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2752","SVK",2021-05-01,0.004,219.934,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2753","SVK",2021-05-02,0.004,220.85,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2754","SVK",2021-05-03,0.004,218.103,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2755","SVK",2021-05-04,0.004,209.496,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2756","SVK",2021-05-05,0.004,194.663,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2757","SVK",2021-05-06,0.004,183.492,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2758","SVK",2021-05-07,0.004,179.463,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2759","SVK",2021-05-08,0.005,171.406,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2760","SVK",2021-05-09,0.005,173.603,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2761","SVK",2021-05-10,0.005,174.153,67.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2762","SVK",2021-05-11,0.005,167.377,70.37,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2763","SVK",2021-05-12,0.005,153.643,50,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2764","SVK",2021-05-13,0.005,140.824,50,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2765","SVK",2021-05-14,0.005,135.696,50,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2766","SVK",2021-05-15,0.005,129.287,42.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2767","SVK",2021-05-16,0.005,131.301,42.59,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2768","SVK",2021-05-17,0.005,132.4,40.74,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2769","SVK",2021-05-18,0.004,123.061,40.74,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2770","SVK",2021-05-19,0.004,115.919,40.74,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2771","SVK",2021-05-20,0.004,105.48,40.74,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2772","SVK",2021-05-21,0.004,102.184,40.74,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2773","SVK",2021-05-22,0.004,95.958,40.74,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2774","SVK",2021-05-23,0.004,94.859,40.74,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2775","SVK",2021-05-24,0.004,92.479,37.04,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2776","SVK",2021-05-25,0.004,85.886,37.04,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2777","SVK",2021-05-26,0.004,82.04,37.04,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2778","SVK",2021-05-27,0.004,76.18,37.04,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2779","SVK",2021-05-28,0.004,71.419,37.04,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2780","SVK",2021-05-29,0.004,65.193,37.04,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2781","SVK",2021-05-30,0.004,5.128,37.04,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2782","SVK",2021-05-31,0.004,63.545,37.04,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2783","SVK",2021-06-01,0.004,60.248,37.04,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2784","SVN",2021-02-01,0.226,512.815,75.93,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2785","SVN",2021-02-02,0.216,496.459,75.93,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2786","SVN",2021-02-03,0.21,486.837,75.93,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2787","SVN",2021-02-04,0.197,475.773,75.93,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2788","SVN",2021-02-05,0.186,475.292,75.93,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2789","SVN",2021-02-06,0.184,445.466,75.93,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2790","SVN",2021-02-07,0.182,447.871,75.93,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2791","SVN",2021-02-08,0.176,455.087,75.93,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2792","SVN",2021-02-09,0.167,454.606,70.37,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2793","SVN",2021-02-10,0.164,415.64,70.37,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2794","SVN",2021-02-11,0.167,398.321,70.37,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2795","SVN",2021-02-12,0.169,379.56,70.37,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2796","SVN",2021-02-13,0.169,355.026,70.37,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2797","SVN",2021-02-14,0.169,355.988,70.37,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2798","SVN",2021-02-15,0.17,355.026,61.11,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2799","SVN",2021-02-16,0.177,332.416,61.11,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2800","SVN",2021-02-17,0.181,311.73,61.11,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2801","SVN",2021-02-18,0.187,297.779,61.11,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2802","SVN",2021-02-19,0.196,299.703,61.11,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2803","SVN",2021-02-20,0.198,278.536,61.11,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2804","SVN",2021-02-21,0.2,272.283,61.11,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2805","SVN",2021-02-22,0.206,280.942,61.11,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2806","SVN",2021-02-23,0.205,272.764,61.11,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2807","SVN",2021-02-24,0.202,262.661,61.11,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2808","SVN",2021-02-25,0.203,262.661,61.11,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2809","SVN",2021-02-26,0.199,254.483,61.11,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2810","SVN",2021-02-27,0.196,246.786,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2811","SVN",2021-02-28,0.196,254.483,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2812","SVN",2021-03-01,0.189,261.218,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2813","SVN",2021-03-02,0.187,254.002,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2814","SVN",2021-03-03,0.185,248.229,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2815","SVN",2021-03-04,0.178,245.824,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2816","SVN",2021-03-05,0.175,250.635,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2817","SVN",2021-03-06,0.171,239.57,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2818","SVN",2021-03-07,0.169,245.343,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2819","SVN",2021-03-08,0.168,253.521,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2820","SVN",2021-03-09,0.162,243.419,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2821","SVN",2021-03-10,0.157,233.316,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2822","SVN",2021-03-11,0.154,217.922,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2823","SVN",2021-03-12,0.152,210.225,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2824","SVN",2021-03-13,0.155,207.339,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2825","SVN",2021-03-14,0.155,210.706,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2826","SVN",2021-03-15,0.16,222.733,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2827","SVN",2021-03-16,0.165,216.96,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2828","SVN",2021-03-17,0.17,213.593,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2829","SVN",2021-03-18,0.174,222.252,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2830","SVN",2021-03-19,0.177,233.316,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2831","SVN",2021-03-20,0.179,220.328,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2832","SVN",2021-03-21,0.18,227.544,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2833","SVN",2021-03-22,0.181,237.646,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2834","SVN",2021-03-23,0.181,243.9,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2835","SVN",2021-03-24,0.181,240.532,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2836","SVN",2021-03-25,0.178,241.013,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2837","SVN",2021-03-26,0.179,240.532,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2838","SVN",2021-03-27,0.179,239.089,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2839","SVN",2021-03-28,0.179,240.051,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2840","SVN",2021-03-29,0.18,253.04,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2841","SVN",2021-03-30,0.186,247.748,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2842","SVN",2021-03-31,0.194,240.532,69.44,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2843","SVN",2021-04-01,0.204,249.191,85.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2844","SVN",2021-04-02,0.216,247.748,85.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2845","SVN",2021-04-03,0.223,255.445,85.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2846","SVN",2021-04-04,0.224,256.888,85.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2847","SVN",2021-04-05,0.224,267.472,85.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2848","SVN",2021-04-06,0.229,275.65,85.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2849","SVN",2021-04-07,0.238,279.499,81.48,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2850","SVN",2021-04-08,0.244,288.158,81.48,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2851","SVN",2021-04-09,0.245,297.298,81.48,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2852","SVN",2021-04-10,0.238,291.044,81.48,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2853","SVN",2021-04-11,0.238,295.855,81.48,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2854","SVN",2021-04-12,0.242,305.957,74.07,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2855","SVN",2021-04-13,0.24,296.817,74.07,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2856","SVN",2021-04-14,0.227,299.222,74.07,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2857","SVN",2021-04-15,0.219,300.184,74.07,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2858","SVN",2021-04-16,0.209,307.4,74.07,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2859","SVN",2021-04-17,0.208,302.59,74.07,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2860","SVN",2021-04-18,0.205,303.552,74.07,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2861","SVN",2021-04-19,0.201,313.654,65.74,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2862","SVN",2021-04-20,0.197,312.211,65.74,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2863","SVN",2021-04-21,0.192,303.552,65.74,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2864","SVN",2021-04-22,0.185,298.26,65.74,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2865","SVN",2021-04-23,0.179,302.59,60.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2866","SVN",2021-04-24,0.176,297.298,60.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2867","SVN",2021-04-25,0.176,303.071,60.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2868","SVN",2021-04-26,0.179,309.325,56.48,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2869","SVN",2021-04-27,0.175,312.211,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2870","SVN",2021-04-28,0.185,298.741,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2871","SVN",2021-04-29,0.194,305.957,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2872","SVN",2021-04-30,0.211,301.146,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2873","SVN",2021-05-01,0.218,296.336,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2874","SVN",2021-05-02,0.218,291.044,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2875","SVN",2021-05-03,0.218,292.487,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2876","SVN",2021-05-04,0.215,280.942,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2877","SVN",2021-05-05,0.207,269.396,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2878","SVN",2021-05-06,0.197,265.067,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2879","SVN",2021-05-07,0.18,258.813,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2880","SVN",2021-05-08,0.173,241.975,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2881","SVN",2021-05-09,0.171,240.051,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2882","SVN",2021-05-10,0.156,244.862,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2883","SVN",2021-05-11,0.149,229.468,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2884","SVN",2021-05-12,0.139,222.733,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2885","SVN",2021-05-13,0.134,216.479,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2886","SVN",2021-05-14,0.129,213.112,55.56,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2887","SVN",2021-05-15,0.129,202.528,52.78,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2888","SVN",2021-05-16,0.127,196.274,52.78,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2889","SVN",2021-05-17,0.125,195.793,52.78,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2890","SVN",2021-05-18,0.118,184.248,52.78,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2891","SVN",2021-05-19,0.112,177.032,52.78,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2892","SVN",2021-05-20,0.106,174.145,52.78,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2893","SVN",2021-05-21,0.102,167.41,52.78,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2894","SVN",2021-05-22,0.098,153.46,52.78,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2895","SVN",2021-05-23,0.097,147.206,52.78,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2896","SVN",2021-05-24,0.092,152.016,52.78,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2897","SVN",2021-05-25,0.087,141.914,35.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2898","SVN",2021-05-26,0.087,133.255,35.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2899","SVN",2021-05-27,0.087,127.482,35.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2900","SVN",2021-05-28,0.087,121.228,35.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2901","SVN",2021-05-29,0.087,112.088,35.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2902","SVN",2021-05-30,0.087,116.418,35.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2903","SVN",2021-05-31,0.088,117.861,35.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2904","SVN",2021-06-01,0.087,109.202,35.19,104.295008045132,"19.9 ","71","27","19","88","49","48","F",95
"2905","ESP",2021-02-01,0.132,685.054,71.3,94.7782971703446,"16.0 ","57","51","42","86","48","44","F",90
"2906","ESP",2021-02-02,0.129,665.694,71.3,94.7782971703446,"16.0 ","57","51","42","86","48","44","F",90
"2907","ESP",2021-02-03,0.125,647.253,71.3,94.7782971703446,"16.0 ","57","51","42","86","48","44","F",90
"2908","ESP",2021-02-04,0.123,626.289,71.3,94.7782971703446,"16.0 ","57","51","42","86","48","44","F",90
"2909","ESP",2021-02-05,0.12,611.528,71.3,94.7782971703446,"16.0 ","57","51","42","86","48","44","F",90
